term	label
Cauldwell	ORG
Microsoft Windows Server	PRODUCT
Business Insider's	ORG
Roraima	GPE
the Safavid Empire	GPE
Microsoft Mobile Services	ORG
Windows Mobile 6.5	PRODUCT
Paul A. Gigot	PERSON
Matt Murray	PERSON
Format Broadsheet Owner(s) News Corp	ORG
Volksraad	PERSON
The Wall Street Journal Cover	ORG
QK	ORG
Roger Chapman	PERSON
Rio Claro	GPE
Qo'shma korxona/Қўшма корхона	PERSON
Leonid	PERSON
Stone	PERSON
):	WORK_OF_ART
trách nhiệm	PERSON
DNNN	PERSON
nearly 60 percent	PERCENT
te	PERSON
Georgia Institute of Technology	ORG
Tech Insider	ORG
morae	PRODUCT
IE10	ORG
ETH Zurich	ORG
Russo-Iranian	NORP
Keychain	PRODUCT
Joint Stock Company	ORG
Henry Blodget's	PERSON
Gif-sur-Yvette	FAC
Công	ORG
Georges Pompidou	PERSON
Kevin P. Ryan	PERSON
Launches Suite of MSN	PRODUCT
Volo	ORG
Enterprise Partnership	WORK_OF_ART
Company with Joint Stock	WORK_OF_ART
269	MONEY
Công ty	PERSON
119,868	MONEY
Karim Khan	PERSON
một thành	PERSON
Messenger	FAC
U.S. county	GPE
Business Insider 's	ORG
The West Germanic	NORP
Agha Mohammad Khan	PERSON
the Paulista Avenue	FAC
rue Montgolfier	FAC
Valleywag	GPE
Limited Liablity Company	ORG
Mário de Andrade	PERSON
$154.2 billion	MONEY
Oswald de Andrade	PERSON
Urbanisation	GPE
Tianji.com	PERSON
California Institute of Technology	ORG
Tsou  	GPE
Pazeh	NORP
the Department of Environment	ORG
ESRB	ORG
iOS 4.2	ORG
Tom Lakin	PERSON
Atayal	NORP
Goldman Sachs Business Book	ORG
Ximian	GPE
$4.16 trillion	MONEY
Rukai	NORP
Formosan Rukaic	NORP
HTX	ORG
QID	ORG
the FT Group	ORG
Mazandaran	GPE
Qazvin	GPE
Euro	NORP
Hợp	ORG
PEGI	ORG
Virginia Tech University Libraries	ORG
Basay	PERSON
Botolan	LOC
|Genehmigung	PERSON
Julio Prestes	PERSON
Luzon  	LOC
the Bank of England's	ORG
Yogad	GPE
Richard Lambert	PERSON
Bashiic	PERSON
Hargreaves Parkinson	PERSON
ACFTU	ORG
Martins	PERSON
WikiProject Resource Exchange/Resource Request	ORG
San Onofre	GPE
de.wikipedia	ORG
Reno Libraries	ORG
Duke University Libraries	ORG
Siraya	PERSON
Kavalan	PERSON
Jimmy	PRODUCT
The United Nations'	ORG
Alborz	LOC
Singlish	LANGUAGE
Georg von Holtzbrinck Publishing Group	PERSON
Roger E.	PERSON
CNBC News Store	ORG
Tanglish	NORP
Lasan  Mixed & Others	ORG
60 mi	QUANTITY
Stryker	PERSON
Etienne	PERSON
Allworth Communications	ORG
Yorktown	GPE
Pascal  	PRODUCT
#  F#  J#  J++	MONEY
Building Design Strategy	ORG
IronPython	PRODUCT
KMDF	GPE
UMDF	GPE
HLK	ORG
Global Financial Centres	ORG
Johor-Riau	NORP
Pan South African	NORP
Language Board  Commission for Cultural	ORG
Nguni	ORG
Willie Wilcox	PERSON
WNBC	ORG
Branch Company	ORG
Dona	PERSON
"Công Ty / ""Group Company"	PERSON
Ibirapuera Park	FAC
The Federal Republic of Germany	GPE
AzaToth	PERSON
Camtho  	LOC
the App Store	PRODUCT
Transgender	GPE
Tshivenḓa	NORP
Venda	NORP
isiXhosa	PERSON
isiNdebele)  	ORG
512 × 399	ORG
Onhan	LOC
Geoffrey Owen	PERSON
CNBC Australia	ORG
Haji  Iban	PERSON
British-American	NORP
Kedayan	GPE
Malayic	PERSON
Utsat	PERSON
Mount Damavand	LOC
Gizmodo Australia	ORG
Cisco CTO Padmasree Warrior	ORG
Bukar Sadong	PERSON
Modern Cross-Platform Development Packt Publishing Ltd	ORG
Aceh	GPE
Madurese	NORP
Bakumpai  	PERSON
BYD	ORG
Northern Paraná State	GPE
Deyah	LOC
Sanggau	GPE
27.6%	PERCENT
Sikule	PERSON
Music Key	WORK_OF_ART
Placer	GPE
Palauan	NORP
Tenggerese	NORP
Mataraman	NORP
Arekan	NORP
the House of Lords	ORG
Taman  Toraja-Sa'dan	PERSON
Sulawesi	NORP
Lawa	PERSON
Akbar Hashemi Rafsanjani	ORG
Zimmer	PERSON
James Lamont	PERSON
Mahmoud Ahmadinejad	PERSON
FTSE Group	ORG
Aralle	GPE
Nytimes.com	ORG
University of Wales Press	ORG
Sara  Lara'	PERSON
CarryQuote	ORG
Sabah Bisaya	PERSON
Tatana	PERSON
Kush	PERSON
Ronald Reagan 's	PERSON
Sabahan	NORP
North Bornean	LOC
Books and Reference	WORK_OF_ART
Manide	LOC
Buol	ORG
Krio	GPE
Julia Carrick	PERSON
Maguindanao  	PERSON
File	PRODUCT
Mansaka	GPE
Masbate	GPE
iPhone 4	FAC
Gubat	LOC
300	PRODUCT
iPhone 4S	FAC
Porohanon  	PRODUCT
National Center for Transgender Equality	ORG
Lotud	NORP
Momogun	PERSON
UNYK	ORG
Aput	PERSON
Murik  Kayan	PERSON
Lelak	PERSON
Melanau	LOC
Belait	LOC
23.4%	PERCENT
Berawan  	PERSON
Exec-Appointments	ORG
Money Media	ORG
TV18	PERSON
PWM	ORG
Lasan  Wahau Kenyah	PERSON
Bakung	GPE
Sheena	PERSON
BC Partners	ORG
Kenyah	GPE
Dumpas	NORP
Kalabakan	GPE
Pearson PLC	ORG
Dukes	PERSON
Quitter	GPE
Michael Wharton	PERSON
Kawi	ORG
| Media	ORG
Jamie Carragher	PERSON
Norman Tebbit	PERSON
Zoe Strimpel	PERSON
Robbie Collin	PERSON
Way of the World	WORK_OF_ART
Auberon Waugh	PERSON
ABCs	ORG
Serena Sinclair	PERSON
Anthony Loyd	PERSON
Herbert Hughes	PERSON
Roger Highfield	PERSON
Katharine Birbalsingh	PERSON
Michael Deacon	PERSON
D.C. Office of the Secretary	ORG
John Bryant	PERSON
Martin Newland	PERSON
Freddy Mayhew	PERSON
the Berlin International Film Festival	EVENT
Willmott	PERSON
Interview:	WORK_OF_ART
Rumors as Evidence	WORK_OF_ART
Donald Cameron	PERSON
Brigham Young University Library	ORG
The World War I Document Archive	EVENT
the Emperor Wilhelm II	WORK_OF_ART
The Daily Telegraph Affair:	WORK_OF_ART
Eclipse	WORK_OF_ART
Rajan	PERSON
Jules	PERSON
E. Schmidt	PERSON
Rubel	PERSON
the Cannes Film Festival	EVENT
Daily Telegraph's	ORG
Monopolies and Mergers Commission	ORG
Fleet Holdings PLC	ORG
United Newspapers PLC	ORG
Linux Tech Center	ORG
Max Hastings	PERSON
Kedukan Bukit Inscription	ORG
China Watch	ORG
a further £750,000	MONEY
the Rossiyskaya Gazeta	ORG
mit	ORG
Flight 17	PRODUCT
Malaysia Airlines	ORG
pro-Kremlin	PERSON
£1.2 million	MONEY
Christmas Charity Appeal	WORK_OF_ART
Robert Harris	PERSON
Bill Deedes	PERSON
Zoë Heller	PERSON
"""Columnist of the Year"""	WORK_OF_ART
Voorhoeve	ORG
"""Team of the Year"	WORK_OF_ART
Journalist of the Year	WORK_OF_ART
"the ""Scoop of the Year"	WORK_OF_ART
the National Newspaper of the Year	ORG
SOCIETAT COOPERATIVA CATALANA LIMITADA	ORG
Stiftung Warentest kritisiert	ORG
Queen Mary II	PERSON
Maurice Green	PERSON
Colin Coote	PERSON
Arthur Watson	PERSON
Fred Miller	PERSON
John le Sage	PERSON
Edwin Arnold	PERSON
John Ritter	PERSON
Tex Ritter	PERSON
Dorothy Southworth Ritter	PERSON
Dave Swarbrick	PERSON
Blixen	PERSON
Cockie Hoogterp	PERSON
Tanmanjeet Singh Dhesi	PERSON
Muslim Council of Britain	ORG
Islamophobia	PRODUCT
Hamid	PERSON
Queen Mary II	WORK_OF_ART
Russia War	EVENT
Ljubica & Mark Erickson	ORG
Weidenfeld & Nicolson	ORG
PRIVET	PERSON
Tristan Couvares	PERSON
Titolo V: Delle	WORK_OF_ART
Full List of MPs	WORK_OF_ART
Vince Cable's	ORG
Control TV	ORG
PCC	ORG
Sumbaly	WORK_OF_ART
Humiliated Vince Cable	ORG
Wintour	PERSON
Ligustrum	PERSON
sea	WORK_OF_ART
heise.de	NORP
Bishton	GPE
Westcott	PERSON
Mossberg	ORG
Ian Douglas's	PERSON
Telegraph Christmas Charity Appeal 2009	ORG
Bliss	PERSON
Cassell	ORG
Peterborough Court	ORG
E. F. L.	PERSON
Libro Quinto	PERSON
Tex Ritter's	PERSON
Para-Malay	NORP
Southern Thailand	GPE
Isider	GPE
Bronze Age	LOC
Abbas Kiarostami	PERSON
The Times and	ORG
Freddy	PERSON
Mayhew	PERSON
Hongkongfp.com	ORG
Street of Shame	WORK_OF_ART
Justin Shattuck	PERSON
Telegraph and TV channel	ORG
Telegraph:	WORK_OF_ART
AOP Awards	ORG
Clare Hollingworth	PERSON
World Film Festival	EVENT
Scotlands	LOC
Capital Market Authority	ORG
East Malaysia	GPE
the UK Cabinet Office	ORG
Article 152 of the Constitution of Malaysia	LAW
Sociedad Anonima Cerrada y Abierta	ORG
Curtis, Bryan	ORG
Cornwell	PERSON
Daily Telegraph	WORK_OF_ART
Obituary: Lord Hartwell	WORK_OF_ART
Semantic Web	ORG
McTernan	PERSON
Ustream.tv	GPE
the Truth Scotland	ORG
Omani Joint Stock Company	ORG
| Newspaper	ORG
UK Association of Online Publishers	ORG
AOP Award Winners 2009 in full	WORK_OF_ART
AOP Award Winners 2007	WORK_OF_ART
Marketing Magazine	ORG
Patrick Barrett	PERSON
Register a Joint Stock Company	WORK_OF_ART
| Comparative	ORG
Wirecast	ORG
Wilkens	PERSON
Climate Feedback	PRODUCT
Arctic	PRODUCT
Dow Jones	PERSON
Russland	ORG
Plosive /	ORG
Shattuck	PERSON
Allardyce	PERSON
Fergus M.	PERSON
Conrad Black	PERSON
Hartwell	PERSON
Michael Berry	PERSON
Seymour Berry	PERSON
Independents	NORP
Levy-Lawson	ORG
Camrose	LOC
Twister	WORK_OF_ART
Ravelston Corporation	ORG
F. H. W. Hawes	PERSON
Bletchley Park	ORG
Newsprinters at Knowsley	ORG
Trafford Park	GPE
Thomson House	ORG
Kemsley House	ORG
Haviland	PERSON
Camrose	ORG
Naegele Newsletter	ORG
Conservative	ORG
above £600m	MONEY
180.00	MONEY
Sue Schofield	PERSON
The Daily Telegraph Guide	WORK_OF_ART
The Electronic Telegraph	ORG
Electronic Telegraph	ORG
Gonzalo	PERSON
General Trust plc	ORG
Presti	PERSON
Richard Desmond	PERSON
Hollinger Inc. Current	ORG
Leo Strine	PERSON
£ 245m	MONEY
Black's	ORG
The Spectator	ORG
the Jerusalem Post	ORG
Printworks	GPE
Kemsley House	FAC
3072 bits	QUANTITY
Moscow Court Upholds Decision to Ban	WORK_OF_ART
the Illustrated London News	ORG
"CNET Networks, Inc"""	ORG
Courthouse News Service	ORG
Harry Blount	PERSON
Verne	PERSON
WASA	ORG
Retrieved	PERSON
SecurityWeek Network	ORG
Edward Levy-Lawson	PERSON
The Morning Post	WORK_OF_ART
Sepp	PERSON
Shim	PERSON
Sleigh	ORG
Twister: The Fully Decentralized P2P Microblogging Platform	WORK_OF_ART
Prince George	PERSON
Brian Cooley	PERSON
Telegraph and Courier	ORG
7.3  	LAW
Kaiser  Wilhelm II	PERSON
the Army Corps of Engineers	ORG
World War I. [19	EVENT
Baron Burnham	PERSON
Clare Hollingworth 's	PERSON
CorporateInformation.com	ORG
Gordon Lennox	PERSON
the Foreign Office's	ORG
Rex Leeper	PERSON
News Mic	ORG
Robert Vansittart	PERSON
The Whitehall Letter	ORG
ECC	ORG
Victor Gordon Lennox	PERSON
The Winthrop Corporation	ORG
Malaccan Malay	PERSON
Tor	PERSON
Edward Iliffe	PERSON
Viscount Kemsley	PERSON
Gomer Berry	PERSON
mac	ORG
William Berry	PERSON
Harry Lawson	PERSON
The Daily Mail '	ORG
Heffer	PERSON
London Docklands	FAC
Saul Klein	PERSON
Matthew Doull	PERSON
Ben Rooney	PERSON
Demon Internet	ORG
Desslock	PERSON
only around 1%	PERCENT
more than 100 billion	MONEY
Telegraph.co.uk	ORG
Voorhoeve	LOC
Brian Lam	PERSON
South Sumatra	LOC
Telegraph TV	ORG
Yabla	PERSON
Escenic	ORG
Ian Douglas	PERSON
Hugo Drayton	PERSON
Fiona Carter	PERSON
Drayton	PERSON
Bordewich	PERSON
Peston	PERSON
saru tijada da / tang	PERSON
haku manangis ma	PERSON
the Press Complaints Commission	ORG
Mr Murdoch	PERSON
Naone	PERSON
Robert Peston	PERSON
Vince Cable	PERSON
Robert Cauthorn	PERSON
IFRA	ORG
Cross Media Award	WORK_OF_ART
My Telegraph	ORG
Edward Roussel	PERSON
Richard Burton	PERSON
Bishton	PERSON
Evans-Pritchard's	PERSON
Derek Bishton	PERSON
Shane Richmond	PERSON
the Association of Online Publishers	ORG
Indyref	PERSON
SNP	ORG
Alex Salmond	PERSON
the Better Together 'No' Campaign	WORK_OF_ART
David Barclay	PERSON
around £665m	MONEY
Torygraph	FAC
Companies Act 2006	LAW
Parliament of	ORG
the Barclays Brothers	ORG
Malaya	GPE
Waring	PERSON
Broxbourne	GPE
§ Cross	ORG
Westferry	ORG
Victoria Station	FAC
111 Buckingham Palace Road	FAC
Victoria Plaza	FAC
James Delingpole	PERSON
Climategate	WORK_OF_ART
Sister	ORG
Digital Publisher	ORG
UK Consumer Website	ORG
Adam Tanswell	PERSON
Lyneka	PERSON
Merry Men	WORK_OF_ART
Maid Marian	PERSON
Young Indiana Jones	ORG
Kitty Melrose	PERSON
Damien Kelleher	PERSON
The Young Telegraph	ORG
the west coast	LOC
Money, Living, Sport and Business	ORG
2.20	MONEY
Stella	ORG
Humphrey	PERSON
Peregrine Worsthorne	PERSON
Duff Hart-Davis	PERSON
The Daily Telegraph'	ORG
Lord Camrose	WORK_OF_ART
Castllo Silverio	PERSON
SoftCard	PRODUCT
Chromium	ORG
Deterding	GPE
the Houses of Parliament	ORG
Worldwide Exchange	ORG
0.39%	PERCENT
Haji	PERSON
Yandex	ORG
Rebecca Quick	PERSON
AFD	ORG
YuniorAndrés	ORG
Honglu	PERSON
Ilan	GPE
Pinterest Hidden	ORG
AOL Big	ORG
AMEX	ORG
ACM International Conference on Design of Communication - SIGDOC ’	EVENT
Eastern Time	PERSON
Crunchbase Marketing	WORK_OF_ART
William Camrose	PERSON
Q303	PERSON
Sara Eisen	PERSON
Lapin	PERSON
David Faber	PERSON
Carl Quintanilla	PERSON
Andrew Ross Sorkin	PERSON
Wretch	ORG
ULEZ	ORG
Union Carbide	ORG
0.55%	PERCENT
UC Browser	ORG
over 95%	PERCENT
Media Relations	ORG
The Search for the 'Origins' of Melayu	WORK_OF_ART
Leonard Y.	PERSON
Andaya	PERSON
82 °F	QUANTITY
Outlander	ORG
Asia Business News	ORG
McKinney	GPE
Internet Explorer	ORG
Long	PERSON
WWU	ORG
K. Alexander	PERSON
Herz	PERSON
Snapshot	WORK_OF_ART
M. S.	PERSON
Sanford	GPE
European Business News	ORG
Mughals	NORP
Asian Avenue	ORG
CrunchBase Grows Its Global Reach	WORK_OF_ART
Nutt	PERSON
Crunchbase Expands Paid Services	WORK_OF_ART
Wordpress	ORG
New SaaS Business Products and Focuses on Diversity in Hiring to Grow	ORG
115 mph	QUANTITY
Crunchbase Accelerates Development	ORG
CrunchBase Pro	WORK_OF_ART
Near Eastern	NORP
Spin Out CrunchBase and Invests	ORG
Phil Muncaster	PERSON
VC Partners	ORG
Wurm	PERSON
Rule	LAW
Cardinal	PRODUCT
Agriculture Act	LAW
SERNAC	ORG
Ministry of Citizens	ORG
Mazenderani	PERSON
Klout	ORG
Brunei Darussalam	GPE
Medium.com	ORG
the Wikidata Query Service	ORG
Brunei Economic Development Board	ORG
Magisto	PERSON
Archdiocese	ORG
the Ibero-Romance	ORG
Anarchogeek	PERSON
the American Psychological Association	ORG
the County of Portugal	GPE
DeBonis	PERSON
around 79%	PERCENT
the School of Oriental Studies	ORG
Neil Crosby	PERSON
Ben Darlow	PERSON
the California Supreme Court	ORG
Haji  	PERSON
Cape Verdean	NORP
+1.62%	PERCENT
Why Vine	WORK_OF_ART
SKYY	ORG
Binan  	PERSON
Byte	PRODUCT
Argentina Ministry of Industry	ORG
Journal of the Simplified Spelling Society	ORG
an Incorporated Limited Partnership	ORG
Ronald M. Latin	PERSON
Great Dictionary of the Indonesian	WORK_OF_ART
Yue Yue	PERSON
Det	PERSON
dalam jaringan	PERSON
LegalVision	PERSON
Wembley National Stadium Limited	FAC
Gilan	GPE
ABA	ORG
Ministry of entrepreneurship	ORG
Nova Scotia	ORG
Tietê	LOC
Cooperatives Act	LAW
the Supreme Court of Canada	ORG
Arthur Conan Doyle	PERSON
Kelly Evans	PERSON
Turkmens	GPE
Nacchio	ORG
Clynes	PERSON
Jon Fortt	PERSON
Wikidata  	LOC
Argonne National Laboratory	ORG
Internet2	ORG
Board Puts CP/M	ORG
the Justice Ministry	ORG
Tietê River	LOC
Michael Brown	PERSON
Malay Words and Phrases Collected Between A. D. 1403	WORK_OF_ART
Agenda	PRODUCT
16 mi	QUANTITY
San Luis Obispo	GPE
less than 3%	PERCENT
Volkenkunde 160 (2004	WORK_OF_ART
one kilogram	QUANTITY
Melayu	NORP
WorldWideWeb	PERSON
more than 20 percent	PERCENT
Mental Health Matters  Archived	ORG
World Population Stats	EVENT
U. Externado de Colombia	PERSON
Vine Camera	WORK_OF_ART
Nicola Pellow	PERSON
Aarti	PERSON
Finnish Sea Act	LAW
Kerinci	GPE
Minangkabau	PERSON
DERSA	ORG
Gibson Security	ORG
Saunders	PERSON
Java EE	ORG
the Consumer News and Business Channel	ORG
Chapter 28	LAW
Jean-Luc Godard	PERSON
Laivaisännistöyhtiö	WORK_OF_ART
INXPO	ORG
the Tehran Symphony Orchestra	ORG
Säästöpankkilaki	ORG
Gary J.	PERSON
Shiao	GPE
Selected Social Characteristics	ORG
Real Life	WORK_OF_ART
Asunto	GPE
Leonardo Da Vinci	PERSON
lifestreams	PERSON
David Gelernter	PERSON
Religious Freedom Act	LAW
YouTube  	WORK_OF_ART
the general bar association	ORG
Furman University	ORG
Square Inc	ORG
Giur	PERSON
8 km	QUANTITY
Brooks Buffington	PERSON
western Malay	NORP
London Daily	ORG
England Newspapers	ORG
the United Kingdom Telegraph Media Group 1855	ORG
Fort Lee	GPE
Jody Gnant	PERSON
Wearable Wireless Webcam	FAC
Channel 216	PRODUCT
Sunday Express	ORG
BRUNO	ORG
Business Associations	ORG
Subaru	ORG
Civil Code	LAW
Justin TV	ORG
Palembang	GPE
Frederick Barclay	PERSON
Kht helyett	PERSON
Times Scotland	ORG
The Scotsman  Daily	ORG
The Press and Journal	ORG
The National  Paisley Daily Express	ORG
Telegraph  	ORG
Scotland Daily	ORG
Blunkett	PERSON
Vállalkozói negyed	PERSON
Camelot	FAC
Lord Hartwell	PERSON
Radio Shack	ORG
Gesetze-im-internet.de	PERSON
BGB	ORG
Morello	PERSON
Visigoths	LANGUAGE
Laki yksityisistä teistä	PERSON
Chapter 9	LAW
GLAAD Blog	WORK_OF_ART
Coloureds	NORP
JD Journal	ORG
Yhteisaluelaki	PERSON
Jeffrey H.	PERSON
NBCUniversal Broadcast, Cable	ORG
Manado Malay	PERSON
ICIST	ORG
Yhtesimetsälaki	PERSON
Information and Software Technologies	ORG
ff	PRODUCT
VCN ExecuVision	ORG
Vogt	PERSON
Campo de Marte Airport	ORG
Shahani	PERSON
Mikael Parkvall	PERSON
Omers Ventures	ORG
Bureau of Justice Statistics	ORG
största språk	ORG
Tysons Corner	FAC
Ailes	ORG
BlackPlanet	ORG
Henry David Thoreau	PERSON
Världens	PERSON
Crunchbase Marketplace	WORK_OF_ART
bergaul satu sama lain dalam semangat persaudaraan	PERSON
persaudaraan	GPE
bergaul dengan	PERSON
dan perasaan hati dan	PERSON
Mereka mempunyai	PERSON
Goodheart	PERSON
Shontell	PERSON
dan hak-hak	PERSON
dan sama rata dari	PERSON
Toshifumi Arai	PERSON
Hitoraka Uoi	PERSON
Emergence	ORG
Mandalay	GPE
Who We Are	WORK_OF_ART
Halo Game	WORK_OF_ART
Arthur Pope	PERSON
Announcing The CrunchBase Venture Program	WORK_OF_ART
James Flanigan	PERSON
Mach	PERSON
Crunchbase Enterprise  Enterprise	ORG
Celtiberian	NORP
Congonhas Airport	FAC
The Emory Wheel	ORG
Cowboy Ventures	ORG
Rekimoto	PERSON
WebM	ORG
Mercedes	ORG
Yuji Ayatsuka	PERSON
Nijmegen	GPE
Nagasaki	GPE
Denkard	PERSON
Constitución de Compañía CXA	ORG
Yik Yak	GPE
Channel 68	ORG
Inger	PERSON
Barroilhet	PERSON
Agustin	PERSON
Rolling Stone Magazine	ORG
Xenophon	PERSON
District of Columbia Department of Employment Services	ORG
Moravia	LOC
AOL/Verizon/TechCrunch	ORG
CC BY-	PRODUCT
United States Bureau of Labor Statistics	ORG
dan hendaknya	PERSON
An International Journal	ORG
CrunchBase to Crunchbase  	WORK_OF_ART
Development Research Center of	ORG
P.R.C.	ORG
Crunchbase,	ORG
FAVA	ORG
Tyrol	GPE
$6.5 million	MONEY
Vorarlberg	GPE
dikaruniai akal dan hati	PERSON
Meadows	PERSON
dan hak-hak yang sama	PERSON
dan mempunyai	PERSON
Chosroes II	PERSON
Pasal	PERSON
Crunchbase Enterprise	ORG
Skout	NORP
K. Huotari	PERSON
Western Washington University	ORG
Crunchbase Pro	WORK_OF_ART
Hak Asasi Manusia	PERSON
Journal Information	ORG
CrunchBase to Crunchbase	WORK_OF_ART
Journal of Chinese Economic and Business Studies	ORG
Grand Duchy	GPE
Emergence Capital	ORG
Yik Yak's	PERSON
Dianne	PERSON
Elizabeth Sacartoff	PERSON
Richard Behar	PERSON
The Thriving Cult of Greed and Power	WORK_OF_ART
Mary Welles	PERSON
Emily Carr	PERSON
2012-11-10	QUANTITY
Eleanor Welch	PERSON
Helen Vind	PERSON
Frances Stevenson	PERSON
Adolf Hitler's	PERSON
the Canadian Confederation	ORG
Third Reich	PERSON
The Columbia Guide	ORG
Tabitha Petran	PERSON
Mary Palmer	PERSON
Trimble Navigation	ORG
Anna North	PERSON
FundingUniverse	ORG
Mary Louise Mickey	PERSON
Gertrude McCullough	PERSON
Hinrichs	ORG
Time Canada	ORG
Mastheadonline.com	ORG
Microsoft Investor Relations - Acquisitions	ORG
Matching Job Seekers to Job Openings	WORK_OF_ART
Brycezabel.com	ORG
Pieters	ORG
NetWare	ORG
Bright Gets $	WORK_OF_ART
Klass	PERSON
Windows NT 3.51	PRODUCT
Instant History:	WORK_OF_ART
Jeffrey A.	PERSON
William J.	PERSON
pp 88–89   	ORG
Tom Thomson	PERSON
Allen Lane	PERSON
Group of Seven	ORG
the United States Federal Trade Commission	ORG
History of TIME	WORK_OF_ART
CenturyLink Field	FAC
Time Inc.'s	ORG
Nicholas Confessore	PERSON
Helen McCreery	PERSON
Dionne Searcey	PERSON
Winthrop Sargeant	PERSON
Warren Wilhelm	PERSON
Samuel G. Welles Jr.	PERSON
Felice Swados	PERSON
Leon Svirsky	PERSON
Rajeev	PERSON
Lois Stover	PERSON
Robert Sherrod	PERSON
Faye G. Allen Library Endowment	ORG
Hinrichs	PERSON
Kenneth S.	PERSON
Williston C. Rich Jr.	ORG
Green Peyton	GPE
Dundurn Press	ORG
Peckham	ORG
Allen Institute for Cell Science	ORG
John Osborne	PERSON
Singularity Hub	PERSON
Sidney Olson	PERSON
Alfred Wright Jr.	PERSON
Microsoft Investor Relations	ORG
Sheila Baker	PERSON
Bill Gates & Paul	ORG
every Olympic Games	EVENT
Carolyn Marx	PERSON
Kathrine Lowe	PERSON
Alice Lent	PERSON
Mary V. Johnson	PERSON
Diana Jackson	PERSON
PIL	ORG
Lois Holsworth	PERSON
Edith Hind	PERSON
Helen Gwynn	PERSON
Dorothy Gorrell	PERSON
Jean Ford	PERSON
Hannah Durand	PERSON
Maria de Blasio	PERSON
Elizabeth Budelrnan	PERSON
Micro-Soft	ORG
Sonia Bigman	PERSON
Encyclopedia of Music	ORG
"The Washington Post"""	ORG
Livejournal.com Site Info	WORK_OF_ART
A Celebration of National Leadership in the Arts	WORK_OF_ART
99 percent	PERCENT
43 percent	PERCENT
Schickel	ORG
Full Esteem Ahead	WORK_OF_ART
Upstream	PERSON
2.54%	PERCENT
Barnett Newman	PERSON
BLOOMBERG L.P	ORG
32 percent	PERCENT
less than two percent	PERCENT
Kulish	PERSON
Crowley	PERSON
Windows IoT	PRODUCT
The Redesign of Time Magazine	WORK_OF_ART
post-Christian	NORP
Heim	PERSON
432	MONEY
Best Soundtracks	WORK_OF_ART
Saroyan	PERSON
Time Inc. Archived	ORG
TIME Media Kit	ORG
the Terms of Service	ORG
the Abuse Prevention Team	ORG
Lightbox	ORG
Simssee	PERSON
A Brief History of Time Magazine's 'X' Covers	WORK_OF_ART
Karry	PERSON
Intel® Core	ORG
Kirchsee	PERSON
Jennifer Deutschman	PERSON
Most Read Female Authors '	WORK_OF_ART
Global Vacation Group Inc	ORG
Jarvey	PERSON
242	MONEY
Feeling: Secrets	WORK_OF_ART
Langston	PERSON
T]hese	NORP
news.com	ORG
Time Inc. Cutting Staff	ORG
Koch Brothers	ORG
Musterd	PERSON
Andrea Mitchell	PERSON
Savva Terentyev	PERSON
S. Kalss	PERSON
Great American Novelist	WORK_OF_ART
9.1 Percent	PERCENT
Chaoyang District	GPE
$190M	MONEY
Crown Prince	PERSON
the Arms of Canada	ORG
USNI News	ORG
Romero	PERSON
Meredith Corp.	ORG
Time Inc. Sells	ORG
Time Magazine Names Its First Female Managing Editor	ORG
Greenslade Blog	PERSON
Heinrich Himmler	PERSON
Boren	PERSON
Win32	PRODUCT
Acadian	NORP
Sako	PERSON
Watch: The Rise and Fall of Richard Nixon	WORK_OF_ART
GMA News	ORG
Abe Hassan	PERSON
Romblon	PERSON
HMS Hood's	ORG
Vacationspot.com	ORG
Windows CE	PERSON
Botbol	PERSON
zur Vollendung	PERSON
$7M	MONEY
8.8 percent	PERCENT
Wim Sonneveld	PERSON
San Francisco City	GPE
Hagan	PERSON
Covers	WORK_OF_ART
Great Elephant Census	WORK_OF_ART
Titus Communications Corp	ORG
Travelscape.com	ORG
Emeline Nollen	ORG
$300M	MONEY
Munich	FAC
Wolfram	ORG
HTML 5.2: §	LAW
John Gregory Dunne	PERSON
Jamie King	PERSON
the Solomon Islands	GPE
Veranstaltungen, Konzerte	GPE
Theater	GPE
Nigel Dennis	PERSON
Ramsay	PERSON
Brad Darrach	PERSON
Richard Corliss	PERSON
Barbara J.	PERSON
Mutantes	PERSON
Mastercard	PRODUCT
Margaret Carlson	PERSON
Ian Bremmer	PERSON
Rede São Paulo Saudável	ORG
Portsmouth	GPE
the Maryland House of Delegates	ORG
Time  Curt Anderson	ORG
Aravind Adiga	PERSON
James R. Gaines	PERSON
the World War II	EVENT
Peter Economy	PERSON
Robert Neville	PERSON
Rita Lee	PERSON
Barron's Financial Guides	ORG
Mark Itwaru	PERSON
Alvin M. Josephy Jr.	PERSON
Robert Hughes	PERSON
Wilder Hobson	PERSON
Deena Guzder	PERSON
Dean E. Fischer	PERSON
John T. Elson	PERSON
Macfarlane	PERSON
52.6%	PERCENT
Edythe Broad Award for Philanthropy in the Arts	WORK_OF_ART
1.75%	PERCENT
47.4%	PERCENT
Time-Life Books	ORG
American Painting	ORG
Gregor Aisch	PERSON
Knowles	PERSON
Alexander Eliot	PERSON
The Cambridge Ancient History	ORG
Henry Muller	PERSON
Ray Cave	WORK_OF_ART
Kevin Quealy	PERSON
Aristo	ORG
Oren Etzioni	PERSON
the Allen Institute for Artificial Intelligence	ORG
JD	ORG
the White House 's	ORG
Time Field Operations	ORG
Santo Amaro	ORG
Jing Daily	PERSON
Saddam Hussein 's	PERSON
